1	"-(o)logy"	"study,science,theory"	"noun "	"from para- ""contrary to"" (see para- 1. ) + doxa ""opinion,"	"biology</br> archeology"	"Suffix"	"MSU"
116	"bombastic"	" overblown, theatrical. High-sounding but with little meaning; inflated "	"adj."	"bombast + ic=""nature of, like""</br>Syn: pompous, blustering, turgid"	"If you want to sell your energy drink, then you must use <u><b>bombastic</b> claims</u> in your commercials."	"357 prevalent GRE words"	"Prepscholar"
117	"bore"	"1. v. to cause one to lose interest. </br>2. v. to drill a hole. adj. similar to or pertaining to objects that drill holes."	"verb"		"1. the lecturer repeated everything we already knew and <b>bored</b> all in the class</br>2. Pickleworms <u><b>bore</b> into</u> the fruit of cucumber and squash plants to feed on their flesh."	"Homonym"	"MSU"
118	"boycott"	"a punitive ban that forbids relations with certain groups"	"noun"	"Syn: veto, shunning, rejection"	"Conversely some prominent black women have <u>called for a <b>boycott</b></u>, seeing Mr. Parker’s past as a disqualifying stai"	"Least Difficult"	"FT"
119	"brazen"	" bold or open to the point of shocking"	"adj."	"Old English bræsen""of brass, - which then led to brazen-faced (shameless) and then hardened in war"	"In a <b><u>brazen</b> assault</u>, the gang fired their weapons at the policeman."	"357 prevalent GRE words"	"Prepscholar"
120	"breach"	"a lapse, gap or break, as in a fortress wall. To break or break through."	"noun, verb"	"old English for ""break"". Most typical uses are ""breach of contract"" or ""breach of peace"". But also ""breach"" of defenses, breach of etiquette "	"The club members never forgot his <u><b>breach</b> of ettiquette.</u>"	"Common GRE"	"MSU"
121	"disinter"	"dig up; unearth; dig up or remove from grave or tomb; bring to public notice"	" verb"	"""inter""is not the std. ""inter"" here. It is from ""in""+ ""terre""= earth. Also pronounced differently. "	"They <b>disintered</b> Bonaporte's body to check the theory that he had died of arsenic poisoning."	"1000 Difficult GRE words"	"Examword"
122	"dismantle"	"1. to take apart, disassemble</br>2. to destroy the integrity or functioning of"	" verb"	"French: strip of a cloak, tear down a fortress"	"1. will have to dismantle the engine</br>2. The program was later dismantled due to a lack of funding"	"1000 Difficult GRE words"	"Examword"
123	"burgeon"	" flourish, bloom,to grow or flourish; a bud or new growth (adj: burgeoning )"	"noun, verb"	"of uncertain origin"	"Left untreated, the garden <u>weeds will <b>burgeon</b> and take over the entire property within days</u>"	"357 prevalent GRE words"	"Prepscholar"
124	"burlesque"	" a variety show"	"noun"	"Syn: skit, farce, striptease"	"Madame JoJo’s, a <b>burlesque</b> bar in London’s Soho, had its license revoked in 2014 after two bouncers brandished a baseball bat at a rowdy cr"	"Least Difficult"	"FT"
125	"buttress"	"a support usually of stone or brick"	"noun, verb"	" old French"	"Her good arguments <u><b>buttressed</b> her credibility</u>"	"Common GRE"	"MSU"
126	"caco"	"Bad "	"Greek/Latin root"	" PIE Kaka=to defecate"	"cacophony (bad sound)<br> cacography(bad handwriting)<br> cacostocracy(government by the worst in society)"	"Greek/Latin "	"MSU"
127	"disputatious"	"argumentative; fond of arguing; inclined to dispute"	" adj."	"Same root word origin as ""dispute"".</br>"	"This was a strangely obtuse debate between two <b>disputatious old lawyers</b>"	"1000 Difficult GRE words"	"Examword"
128	"cacophony"	" loud and chaotic noise. a harsh, discordant mixture of sounds"	"noun"	"Syn: racket, noise, clamor"	"The <b>cacophony</b> of the middle school band warming up was nearly <u>unbearable for the audience.</u>"	"357 prevalent GRE words"	"Prepscholar"
129	"cadge"	"to get something by taking advantage of someone"	"verb"	" old English  ""to get by begging"""	"By flirting with the bartender, the pretty girl was able to <u><b>cadge</b> free drinks.</u>"	"Common GRE"	"MSU"
130	"calumny"	" lie or slander, often to damage somone's reputation"	"noun"	" Old French calomnie/Latin calumnia ""trickery, subterfuge, misrepresentation, malicious charge"	"The film was supposed to be a true story, but in fact it was a huge <u><b>calumny</b>  to tarnish the star’s reputation</u>"	"357 prevalent GRE words"	"Prepscholar"
131	"candid"	" honest, open"	"adj."		"When questioned, she <u>held nothing back and gave a <b>candid <b>/response</u>"	"357 prevalent GRE words"	"Prepscholar"
132	"canon"	" accepted rules and tenets of a discipline"	"noun"	"""canon written with 1 ""n"" - unlike the one you shoot cannonballs!  <br>  n. sacred works/scripture;<br> in this sense it is also used to refer to notable literary and artistic works of a culture or discipline"	"At the same time, <u><b>canon</b> law is part of the temporal legal system</u>, and bishops are appointed jointly by the Prime Minister and the head of state"	"357 prevalent GRE words"	"Prepscholar"
133	"capacity"	" the capability to perform a particular action or fulfill a given function"	"noun"	"n. a particular position or role "	" she served in an <u>advisory <b>capacity</b></u>"	"357 prevalent GRE words"	"Prepscholar"
134	"caprice"	"an impulsive act"	"noun"	"French caprice=""whim"""	"Because John <u>did not think before acting,</u> he could spend years in prison for a silly <b>caprice.</b>"	"Common GRE"	"MSU"
135	"acrimonious"	"bitter and sharp in language, tone, or manner"	" adj."	"But while acrid is still most commonly used in a literal sense (as in ""an acrid odor""), acrimonious is now used to describe things like angry and bitter speeches or debates."	"Your <u><b>acrimonious</b> arguments</u> about religion only sever friendships."	"1000 Difficult GRE words"	"Examword"
136	"acrimony"	"animosity, sharp or bitter hatred"	" noun"	"</br>Syn    acerbity, bitterness, jaundice, tartness, thorniness"	"After a drawn-out court case, there was <u>a lingering <b>acrimony</b></u> stirred up during the trial"	"1000 Difficult GRE words"	"Examword"
137	"castigate"	" to scold or berate strongly. to chastise or criticize severely"	"verb"	"Latin castigatus""to correct, set right; purify; chastise, punish"" from castus ""pure""  + agere ""to do"	"The boss <u>misused performance reviews</u> to <b>castigate</b> his employees"	"357 prevalent GRE words"	"Prepscholar"
138	"adage"	"an old saying, that has obtained credit by long use"	" noun"	"Syn:    byword, proverb, saw"	"Moms and dads love <b>adages</b> such as ""early to bed, early to rise"" and ""an apple a day keeps the doctor away."""	"1000 Difficult GRE words"	"Examword"
139	"addle"	"muddle; drive crazy; become confused"	" verb"	"addle like muddle"	"Smoking marijuana can <u><b>addle</b> your brain</u> and make it difficult for you to concentrate"	"1000 Difficult GRE words"	"Examword"
140	"adjudicate"	"1. hear and settle a case by judicial procedure </br>2. bring to an end; settle conclusively by decision"	" verb"	"Latin: ad=toward + judge=judge torward (someone)"	"1. </br>2. The father <b>adjudicated</b> when the sons were quarreling over their inheritance”"	"1000 Difficult GRE words"	"Examword"
141	"caustic"	" corrosive. capable of dissolving by chemical action; highly critical:adj. bitterly sarcastic"	"adj."	" + ic=""nature of, like""</br>"	"His <b><u>caustic</b> remarks</u> spoiled the mood of the party"	"357 prevalent GRE words"	"Prepscholar"
142	"censure"	" to express intense condemnation, an official reprimand"	"verb"	" French, censurer.  </br>Do not confuse with ""censor""(=prevent publication)</br> Do not confuse with ""sensor""(=something that senses/measures"")"	"Since the marine left base without permission, he is <u>expecting both a censure and punishment</u> when he returns tomorrow."	"357 prevalent GRE words"	"Prepscholar"
143	"chauvinist"	" someone who believes prejudicially that their own group is the superior one, exaggerated, blind nationalism; patriotism degenerated into a vice"	"noun"	"French: chauvinisme, after behaviour of N. Chauvin, soldier of Napoleon who idolized Napoleon  long after he was history"	"<u>His sister was <b>chauvinist</b> when it comes to feminism</u>, as she gets both angry and irritated when someone opposes her point of view"	"357 prevalent GRE words"	"Prepscholar"
144	"chicanery"	"deception by trickery, often to achieve a political, financial, or legal purpose"	"noun"	" French chicanerie ""trickery""  Middle French chicaner ""to pettifog, quibble"""	"<u>Instead</u> of being <u>truthful</u> on his campaign for sheriff, <u>he resorted to <b>chicanery</b></u>"	"357 prevalent GRE words"	"Prepscholar"
145	"adjure"	"1. command or enjoin solemnly, as under oath, </br>2. ask with a more demanding tone, appeal to or entreat earnestly; "	" verb"	"Syn1 burden, charge, saddle </br>Syn2:    beseech, bid, conjure, entreat, press"	"1. She <u><b>adjured</b> him to present the events</u> precisely as he witnessed them.</br>2. I <b>adjure</b> each and every one of you to never disclose to anyone what has been spoken here today. "	"1000 Difficult GRE words"	"Examword"
146	"chorale </br> corral"	"n. a type of hymn (sung) or a choir </br>n. a fenced enclosure for cattle or horses. v. to herd cattle or horses (or people) into one place"	"noun"	"Corral is of Spanish origin. The  protective wide circle of ox-wagons called laager by the Afrikaners was called corral by the Americans travelling West in their wagons. "	"<u>Maimie always <b>corraled</b> Marnie into serving as secretary</u> for the meetings. </br>The <b>chorale</b> originated when Martin Luther translated <u>sacred songs into the vernacular language</u> "	"Homophone"	"MSU"
147	"chronic"	"(Of a problem) long lasting and difficult to eradicate"	"adj."	"Greek: chronos=time+ic=nature of/like=>lasting a long time</br>Syn: constant, continuing, persistent "	"Pessimists think the productivity problem is <b>chronic</b>. "	"Least Difficult"	"FT"
148	"chronological"	" ordered by time"	"adj."	"Latin: chrono=time+logo=theory, science, doctrine+ ic/ical=word-forming element making adj.s"	"He went through the events in chronological order"	"357 prevalent GRE words"	"Prepscholar"
149	"-cian"	"having a specific skill "	"noun "		"magician</br> optician</br> physician "	"Suffix"	"MSU"
150	"cide"	"kill "	"Greek/Latin root"		"Killer of ( ): homicide</br> parricide(parents)</br> germicidal</br> ecocide</br> suicide</br> fungicide</br> senicide (old men)</br> libricide(old books)</br> legicide(laws)</br> uxoricide(wife)</br> filicide(son/daughter)</br> floricide(flowers)</br> infanticide(infants)</br> genocide(race/kind)</br> "	"Greek/Latin "	"MSU"
151	"adornment"	"embellishment; decoration; something that beautifies or adorns; ornament"	" noun"	"Latin root is adornare, ""equip or embellish."""	"A small <b>adornment</b> of parsley was added to the chef’s dish to make it look better."	"1000 Difficult GRE words"	"Examword"
152	"adroit"	"skillful and adept under pressing conditions"	" adj."	"French :droit: ""right"" a=to + droit=right =>do it  right"",  ""properly""</br> Deutsch Wortstamm: rechtens (aber nicht ganz die gleiche Bedeutung)</br>Ant:maladroit"	"The child was an <b>adroit</b> pianist at an early age"	"1000 Difficult GRE words"	"Examword"
153	"coda"	"a concluding event, remark or musical composition"	"noun"	"Syn: ending, finale"	"The final section of the song was <u>sealed with a <b>coda</u></b> that sounded like an entirely different melody."	"Least Difficult"	"FT"
154	"cogent"	"powerfully persuasive, very clear and easy for the mind to accept and believe"	"adj."	" French/Latin: com=with + agere=action, ie. Co-alignment, compelling"	"The politician's <u>clear <b>cogent</b> argument</u> against the war won him many votes in the election"	"357 prevalent GRE words"	"Prepscholar"
155	"commensurate"	"corresponding in size or degree or extent"	"adj."	" Latin com ""with, together""  +  mensuratus, pp mensurare ""to measure => with measure                </br>Deutsch: mit Mass"	"You will get a <u>salary increase <b>commensurate</b> with</u> your additional responsibilities and work"	"357 prevalent GRE words"	"Prepscholar"
156	"adumbrate"	"1. give hint or indication of something; disclose partially or guardedly; </br>2. summarize; </br>3. overshadow; shade"	" verb"	"Latin: ad ""to""  + umbrare=> ""to cast in shadow"", to foreshadow, to cast a shadow of something bigger</br>umreißen, ankündigen, vorausahnen lassen, skizzieren "	"1. The scene where the princess dreams of the vampire <u><b>adumbrates</b> her later discovery</u> that her little brother is, in fact, a vampire.""</br>2. The purpose of the summary is to <u><b>adumbrate</b> the movie’s plot.</u>"	"1000 Difficult GRE words"	"Examword"
157	"compelling"	" captivating, very persuasive"	"adj."	"Latin  com ""with, together""  + pellere ""to drive"""	"The jury seemed moved by the lawyer’s <u><b>compelling</b> argument</u>"	"357 prevalent GRE words"	"Prepscholar"
158	"complaisant"	"showing a cheerful willingness to do favors for others"	"adj."	"com=with, plaisant=pleasure/pleasing"	"Because <u>John is too <b>complaisant</b> in his willingness to please others</u>, people often take advantage of him"	"Common GRE"	"MSU"
159	"comprehensive"	" complete and thorough"	"adj."	"com=with/together, preandre=seize/hold"	"Heather’s <b><u>comprehensive</b> workout helps tone all of the muscles</u> in her bod"	"357 prevalent GRE words"	"Prepscholar"
160	"affable"	"easily approachable; warmly friendly"	" adj."	"Latin  affābilis=""kind, friendly.</br>Syn: genial, hospitable, and gracious"	"She welcomed her guests with an <u><b>affable</b> smile.</u> "	"1000 Difficult GRE words"	"Examword"
161	"conflagration"	"1. a great fire <br>2. a conflict or war"	"noun"	"con=with/togethe+ =flagrare ""to burn, blaze, glow"	"1. The combustion products such as smoke,heat and hot <b>conflagration</b> gases generated during a <u>fire</u> rise upwards</br>2. It seems as though the <u><b>conflagration</b> in the Middle East</u> has been going on for centuries "	"Common GRE"	"MSU"
162	"agnostic"	"one who is skeptical of existence of a god or any ultimate reality"	" noun"	"Greek: a-, = ""not"" + ""gnostos"", ""known""=>doesn't know whether God exists"	"Jill’s <u><b>agnostic</b> beliefs had her wondering</u> if there was a deity who guided her life."	"1000 Difficult GRE words"	"Examword"
